m4m,45,364,43,athletic,182,single
m4m,34,347,27,athletic,182,single
m4m,28,420,32,athletic,187,single
m4m,11,461,50,average,175,married
m4m,31,382,48,fit,193,single
m4m,29,390,33,athletic,182,separated
m4m,59,529,54,average,187,single
m4m,33,156,42,average,182,divorced
m4m,43,427,48,athletic,187,single
m4m,53,305,46,average,175,divorced
m4m,29,275,47,fit,172,married
m4m,27,258,37,curvy,180,single
m4m,21,611,47,average,175,married
m4m,12,345,59,average,182,married
m4m,11,296,29,average,180,single
m4m,36,653,60,average,172,single
m4m,67,566,65,thin,182,married
m4m,30,310,45,hwp,172,single
m4m,51,270,46,average,180,single
m4m,21,257,34,fit,175,single
m4m,25,271,51,fit,180,married
m4m,55,922,40,athletic,180,single
m4m,22,405,35,average,177,single
m4m,13,184,29,big,177,single
m4m,33,1157,38,skinny,177,married
m4m,35,2348,70,average,167,single
m4m,50,838,27,curvy,177,single
m4m,41,282,32,average,185,single
m4m,23,631,43,athletic,180,married
m4m,23,614,43,athletic,180,married
m4m,19,182,71,average,177,single
m4m,16,468,29,athletic,170,single
m4m,25,773,58,average,170,married
m4m,26,261,51,average,177,married
m4m,67,448,30,fit,172,partnered
m4m,21,467,39,athletic,170,single
m4m,26,216,40,athletic,182,single
m4m,33,273,22,athletic,175,single
m4m,44,272,22,athletic,175,single
m4m,35,548,49,hwp,172,single
m4m,21,272,22,athletic,175,single
m4m,20,337,46,average,165,married
m4m,32,2390,27,heavy,180,single
m4m,67,495,42,athletic,175,single
m4m,44,315,52,fit,170,single
m4m,46,719,30,hwp,187,single
m4m,9,290,40,fit,167,single
m4m,19,256,45,athletic,170,single
m4m,47,5466,28,heavy,182,single
m4m,39,196,35,hwp,180,married
m4m,20,270,70,average,175,widowed
m4m,47,408,39,average,177,single
m4m,25,225,69,average,182,single
m4m,24,1399,40,athletic,175,widowed
m4m,33,277,52,average,187,married
m4m,39,461,32,curvy,177,single
m4m,12,285,28,curvy,180,single
m4m,33,286,43,average,187,single
m4m,46,205,37,athletic,195,divorced
m4m,33,655,28,big,187,single
m4m,15,538,56,heavy,177,separated
m4m,38,217,36,fit,182,single
m4m,32,242,50,athletic,187,single
m4m,48,392,29,athletic,170,single
m4m,34,589,63,average,185,single
m4m,11,296,30,fit,182,single
m4m,29,291,41,average,175,single
m4m,20,328,32,athletic,167,single
m4m,21,283,46,average,175,divorced
m4m,31,303,41,athletic,175,single
m4m,28,137,36,hwp,185,single
m4m,24,389,47,heavy,182,single
m4m,69,376,70,average,175,single
m4m,40,470,37,average,180,single
m4m,12,434,46,athletic,187,single
m4m,33,200,35,athletic,177,single
m4m,38,168,41,curvy,170,single
m4m,18,734,30,average,175,separated
m4m,32,202,30,athletic,182,single
m4m,68,915,67,average,167,married
m4m,35,148,30,average,182,single
m4m,22,239,30,average,177,widowed
m4m,25,287,56,hwp,167,single
m4m,31,799,19,fit,180,partnered
m4m,46,150,32,average,170,single
m4m,37,453,35,average,177,single
m4m,48,734,33,athletic,190,married
m4m,14,90,44,average,170,single
m4m,25,615,54,big,187,single
m4m,17,154,46,average,175,single
m4m,28,436,36,average,175,married
m4m,15,314,28,average,180,single
m4m,48,402,50,fit,182,divorced
m4m,23,622,37,average,167,single
m4m,27,318,35,average,177,single
m4m,56,762,45,average,190,partnered
m4m,57,606,32,athletic,182,single
m4m,27,189,39,average,175,single
m4m,57,443,44,fit,175,divorced
m4m,20,412,42,athletic,175,single
m4m,23,126,50,average,175,single
m4m,16,460,27,big,172,single
m4m,37,132,52,curvy,182,single
m4m,25,144,37,fit,182,single
m4m,35,722,50,average,182,single
m4m,43,257,41,athletic,177,divorced
m4m,33,226,56,average,180,single
m4m,21,442,52,average,185,single
m4m,69,150,28,athletic,175,single
m4m,33,483,32,average,175,married
m4m,58,140,28,athletic,175,single
m4m,29,277,38,athletic,182,single
m4m,59,370,20,average,172,single
m4m,45,402,28,athletic,172,single
m4m,27,305,35,heavy,193,single
m4m,60,748,28,average,180,single
m4m,22,108,39,athletic,170,single
m4m,66,827,48,thin,187,single
m4m,16,529,21,athletic,172,partnered
m4m,11,258,40,fit,180,single
m4m,16,261,18,skinny,170,single
m4m,11,91,45,athletic,182,separated
m4m,40,1107,26,average,170,single
m4m,16,460,47,athletic,185,single
m4m,22,459,26,big,185,single
m4m,37,665,48,average,175,single
m4m,23,671,43,athletic,180,married
m4m,46,363,54,average,175,single
m4m,36,1257,68,average,177,single
m4m,24,164,41,average,190,single
m4m,9,304,43,average,187,single
m4m,39,263,44,athletic,182,single
m4m,32,245,46,average,177,single
m4m,39,635,65,fit,180,single
m4m,32,314,49,average,172,single
m4m,12,593,25,skinny,172,single
m4m,38,155,30,average,167,single
m4m,22,174,30,athletic,162,single
m4m,12,160,32,athletic,177,divorced
m4m,19,297,52,fit,175,single
m4m,25,306,46,average,175,divorced
m4m,23,219,24,skinny,177,single
m4m,34,496,25,athletic,172,single
m4m,41,625,25,athletic,172,single
m4m,17,306,43,hwp,185,single
m4m,25,316,45,average,175,divorced
m4m,60,861,43,fit,175,single
m4m,67,301,44,big,182,single
m4m,69,227,29,athletic,175,married
m4m,25,324,32,athletic,175,single
m4m,16,158,39,average,172,single
m4m,10,569,38,average,185,married
m4m,32,366,63,average,175,married
m4m,37,202,30,average,182,single
m4m,31,316,45,average,172,married
m4m,45,390,37,fit,185,single
m4m,31,172,46,athletic,180,single
m4m,34,148,30,athletic,182,single
m4m,15,255,32,average,175,single
m4m,32,150,27,heavy,182,single
m4m,20,389,41,athletic,180,married
m4m,23,235,45,average,172,married
m4m,32,263,47,fit,170,partnered
m4m,25,555,52,hwp,195,single
m4m,41,170,44,athletic,185,divorced
m4m,19,297,34,average,170,single
m4m,29,306,28,average,175,single
m4m,23,553,46,average,187,married
m4m,24,328,47,fit,193,single
m4m,24,141,32,thin,182,single
m4m,39,400,45,average,172,single
m4m,14,558,49,curvy,182,single
m4m,48,683,26,athletic,177,single
m4m,70,588,48,thin,195,single
m4m,31,414,54,average,180,married
m4m,11,89,25,average,180,single
m4m,27,102,46,average,180,married
m4m,19,196,34,fit,180,single
m4m,24,805,37,average,193,single
m4m,35,364,54,average,182,married
m4m,36,586,37,average,177,single
m4m,50,527,54,fit,177,single
m4m,17,303,24,athletic,182,single
m4m,45,1255,68,average,177,single
m4m,28,137,36,hwp,185,single
m4m,65,235,38,athletic,175,partnered
m4m,51,594,42,athletic,177,partnered
m4m,33,347,24,fit,172,single
m4m,45,345,38,athletic,175,single
m4m,22,172,63,average,170,single
m4m,23,235,45,average,172,married
m4m,20,151,36,fit,170,single
m4m,43,615,31,average,167,single
m4m,40,460,47,athletic,185,single
m4m,28,278,51,average,180,single
m4m,18,187,19,average,170,single
m4m,13,328,47,fit,193,single
m4m,49,418,51,average,177,single
m4m,23,243,30,average,175,single
m4m,38,607,30,athletic,175,single
m4m,50,490,29,average,177,single
m4m,25,292,49,curvy,182,single
m4m,26,258,50,fit,182,single
m4m,41,230,54,curvy,182,single
m4m,25,222,50,curvy,182,single
m4m,40,636,27,average,175,single
m4m,15,327,51,average,182,single
m4m,69,181,39,athletic,177,partnered
m4m,43,180,39,athletic,180,partnered
m4m,42,220,39,athletic,180,partnered
m4m,31,728,49,athletic,182,single
m4m,33,105,65,heavy,177,single
m4m,32,363,29,average,180,single
m4m,24,402,38,athletic,170,single
m4m,28,1735,35,big,165,single
m4m,18,318,34,athletic,172,single
m4m,27,185,29,athletic,187,single
m4m,22,363,48,fit,185,single
m4m,15,178,63,average,175,widowed
m4m,10,211,34,athletic,175,single
m4m,32,138,34,athletic,175,single
m4m,32,181,56,average,177,single
m4m,72,428,42,heavy,175,single
m4m,11,327,51,average,182,single
m4m,42,383,41,heavy,187,partnered
m4m,38,369,41,heavy,187,partnered
m4m,13,168,63,curvy,172,single
m4m,26,214,52,big,185,single
m4m,13,168,63,curvy,172,single
m4m,37,327,35,average,175,partnered
m4m,39,112,30,skinny,172,single
m4m,12,569,38,hwp,167,partnered
m4m,22,200,29,athletic,172,single
m4m,32,419,42,average,172,single
m4m,22,392,53,average,172,single
m4m,36,278,45,average,180,single
m4m,32,244,47,average,187,single
m4m,12,126,28,skinny,167,single
m4m,34,279,28,athletic,172,single
m4m,55,293,52,average,170,divorced
m4m,20,291,25,skinny,172,single
m4m,20,300,25,average,175,single
m4m,20,300,25,average,175,single
m4m,11,215,51,athletic,172,single
m4m,28,234,40,average,187,single
m4m,39,124,32,athletic,185,single
m4m,19,336,30,skinny,172,single
m4m,27,258,63,fit,182,partnered
m4m,28,357,28,curvy,172,single
m4m,22,142,30,thin,180,single
m4m,22,347,35,athletic,177,single
m4m,12,184,40,athletic,170,divorced
m4m,29,124,29,fit,180,single
m4m,27,130,25,thin,167,single
m4m,17,122,48,average,172,single
m4m,12,237,23,average,180,single
m4m,46,287,25,big,185,single
m4m,39,166,39,average,172,single
m4m,31,126,27,average,187,divorced
m4m,12,355,39,average,177,single
m4m,17,154,46,average,175,single
m4m,26,169,18,average,172,single
m4m,24,169,46,athletic,170,single
m4m,47,143,38,athletic,170,single
m4m,29,1572,53,big,182,single
m4m,21,239,44,thin,193,single
m4m,15,471,44,average,177,single
m4m,46,554,46,average,187,single
m4m,51,406,30,skinny,170,single
m4m,37,200,18,curvy,185,single
m4m,29,360,31,athletic,177,single
m4m,15,284,28,average,180,single
m4m,35,448,31,athletic,175,single
m4m,35,448,31,athletic,175,single
m4m,31,355,31,athletic,175,single
m4m,40,350,31,athletic,175,single
m4m,34,304,31,athletic,175,single
m4m,27,289,35,average,172,separated
m4m,28,137,48,average,172,single
m4m,40,636,27,average,175,single
m4m,38,420,36,athletic,175,single
m4m,19,334,30,skinny,172,single
m4m,26,636,42,hwp,175,single
m4m,45,296,32,skinny,170,partnered
m4m,54,238,35,curvy,182,separated
m4m,26,185,30,hwp,167,married
m4m,12,83,33,athletic,180,married
m4m,11,338,36,athletic,185,single
m4m,32,261,45,average,172,single
m4m,20,243,27,athletic,172,single
m4m,39,269,38,average,175,single
m4m,39,196,35,hwp,180,married
m4m,11,296,30,fit,182,single
m4m,50,319,59,average,165,single
m4m,29,348,30,athletic,182,single
m4m,50,181,43,athletic,162,partnered
m4m,8,183,62,big,185,partnered
m4m,17,421,29,average,177,single
m4m,53,381,26,thin,187,single
m4m,53,333,32,average,187,single
m4m,45,355,21,thin,175,single
m4m,53,647,21,thin,175,single
m4m,46,337,30,average,182,single
m4m,26,187,19,average,170,single
m4m,50,1240,52,average,187,single
m4m,24,187,21,average,177,single
m4m,57,212,29,average,170,single
m4m,16,146,29,athletic,172,single
m4m,19,196,37,average,175,single
m4m,43,264,59,average,165,single
m4m,20,293,25,big,172,single
m4m,10,93,26,curvy,187,single
m4m,21,272,22,athletic,175,single
m4m,13,1014,57,average,182,divorced
m4m,7,493,43,average,177,single
m4m,23,272,22,athletic,175,single
m4m,42,283,61,average,160,single
m4m,34,433,33,athletic,172,single
m4m,28,100,61,average,177,married
m4m,45,183,41,athletic,187,single
m4m,21,336,32,curvy,180,married
m4m,16,621,43,average,180,single
m4m,12,155,19,average,170,single
m4m,26,533,25,average,172,single
m4m,30,341,36,athletic,180,single
m4m,46,417,37,athletic,187,single
m4m,12,237,23,average,180,single
m4m,24,104,31,average,180,single
m4m,46,363,54,average,175,single
m4m,27,1050,32,fit,182,single
m4m,16,344,32,average,170,single
m4m,15,260,56,average,175,single
m4m,12,189,33,athletic,175,single
m4m,45,371,36,athletic,175,single
m4m,49,428,34,curvy,172,single
m4m,12,308,32,fit,177,single
m4m,23,568,32,fit,177,single
m4m,26,717,47,athletic,175,single
m4m,18,138,60,hwp,177,married
m4m,27,185,50,fit,175,single
m4m,20,147,49,athletic,182,divorced
m4m,21,272,40,athletic,182,single
m4m,53,385,54,average,172,single
m4m,21,283,46,average,175,divorced
m4m,26,717,47,athletic,175,single
m4m,18,247,48,heavy,180,divorced
m4m,32,636,42,hwp,175,single
m4m,26,183,45,athletic,177,single
m4m,34,329,42,fit,170,single
m4m,25,137,48,average,172,separated
m4m,41,639,57,athletic,187,separated
m4m,60,359,35,athletic,170,single
m4m,14,87,53,average,182,divorced
m4m,69,234,29,average,170,single
m4m,31,977,25,average,170,single
m4m,29,869,26,thin,167,single
m4m,8,225,23,thin,180,single
m4m,66,795,44,athletic,182,single
m4m,26,278,25,athletic,177,single
m4m,27,484,25,average,167,single
m4m,24,189,19,average,170,single
m4m,17,444,27,average,172,single
m4m,26,337,28,curvy,175,single
m4m,24,112,46,athletic,177,single
m4m,34,255,36,hwp,180,single
m4m,62,2397,25,average,175,single
m4m,24,623,36,athletic,175,single
m4m,42,392,37,athletic,190,single
m4m,16,196,25,skinny,172,single
m4m,23,631,45,athletic,180,married
m4m,19,125,38,average,170,single
m4m,16,346,40,average,187,single
m4m,37,202,30,average,182,single
m4m,11,399,26,average,190,single
m4m,34,148,30,athletic,182,single
m4m,46,278,39,athletic,172,married
m4m,40,516,25,hwp,175,single
m4m,31,485,48,average,177,single
m4m,52,681,45,average,190,partnered
m4m,19,381,29,athletic,172,single
m4m,33,115,46,athletic,177,single
m4m,30,674,70,average,167,single
m4m,17,927,24,skinny,185,single
m4m,14,111,26,athletic,180,single
m4m,45,2300,27,heavy,180,single
m4m,29,400,46,average,175,single
m4m,47,126,32,athletic,185,single
m4m,22,214,42,athletic,180,single
m4m,57,847,48,thin,187,single
m4m,7,106,32,average,182,married
m4m,56,584,38,average,170,single
m4m,34,553,25,athletic,172,single
m4m,31,382,48,fit,193,single
m4m,14,302,25,athletic,177,single
m4m,27,265,32,skinny,182,single
m4m,64,627,49,thin,195,married
m4m,57,437,25,big,185,partnered
w4w,32,560,38,average,167,single
w4w,21,1581,34,curvy,165,partnered
w4w,10,1676,24,athletic,157,single
w4w,8,375,40,curvy,175,married
w4w,24,293,27,average,175,single
w4w,13,616,18,skinny,152,single
w4w,38,752,25,big,165,single
w4w,28,1140,26,thin,162,single
w4w,22,1627,26,average,167,single
w4w,41,174,25,athletic,177,single
w4w,8,375,40,curvy,175,married
w4w,30,493,21,curvy,172,single
w4w,8,375,40,curvy,175,married
w4w,14,820,35,athletic,162,single
w4w,21,556,30,athletic,172,single
w4w,37,1953,25,curvy,165,partnered
w4w,8,375,40,curvy,175,married
w4w,41,174,25,athletic,177,single
w4w,55,615,46,curvy,165,single
w4w,49,271,24,athletic,172,single
w4w,34,432,19,average,160,single
w4w,30,363,18,skinny,162,partnered
w4w,61,683,23,curvy,172,single
w4w,19,512,25,average,180,single
w4w,32,1233,34,average,157,single
w4w,15,413,39,fit,142,married
w4w,20,511,23,average,177,single
w4w,41,174,25,athletic,177,single
w4w,41,174,25,athletic,177,single
w4w,14,722,19,average,165,single
w4w,14,6369,23,curvy,157,single
w4w,8,375,40,curvy,175,married
w4w,39,335,27,curvy,170,married
w4w,32,271,26,athletic,170,single
w4w,8,375,40,curvy,175,married
w4w,41,174,25,athletic,177,single
w4w,26,755,41,hwp,152,single
w4w,8,375,40,curvy,175,married
w4w,8,375,40,curvy,175,married
w4w,20,213,28,average,157,partnered
w4w,17,1396,29,big,154,single
w4w,25,357,29,big,154,single
w4w,22,690,24,big,157,single
w4w,20,511,23,average,177,single
w4w,19,512,25,average,180,single
w4w,26,799,34,athletic,160,single
w4w,41,174,25,athletic,177,single
w4w,26,589,35,athletic,182,single
w4w,55,471,23,curvy,165,single
w4w,26,787,53,average,162,single
w4w,28,619,32,athletic,180,single
w4w,5,113,23,average,167,single
w4w,61,683,23,curvy,172,single
w4w,18,2160,49,fit,162,married
w4w,38,752,25,big,165,single
w4w,42,372,44,average,172,single
w4w,41,174,25,athletic,177,single
w4w,46,1041,26,curvy,175,single
w4w,14,335,19,average,165,single
w4w,20,520,36,athletic,170,single
w4w,77,1072,43,curvy,167,partnered
w4w,33,1220,24,curvy,175,single
w4w,31,1040,27,average,175,single
w4w,15,996,53,curvy,162,single
w4w,55,648,23,curvy,160,partnered
w4w,28,785,41,hwp,152,single
w4w,14,820,35,athletic,162,single
w4w,16,236,45,curvy,172,single
w4w,29,277,47,curvy,177,single
w4w,41,174,25,athletic,177,single
w4w,45,232,23,curvy,172,single
w4w,39,850,56,fit,180,single
w4w,26,532,27,athletic,162,single
w4w,16,664,21,thin,165,single
w4w,11,664,21,fit,165,single
w4w,30,538,27,fit,177,single
w4w,38,1953,53,fit,160,single
w4w,26,348,30,average,165,single
w4w,41,174,25,athletic,177,single
w4w,5,5406,22,big,170,single
w4w,5,362,32,big,177,single
w4w,19,1218,47,curvy,167,single
w4w,32,1225,34,average,157,single
w4w,27,363,29,average,167,partnered
w4w,55,648,23,curvy,160,partnered
w4w,8,375,40,curvy,175,married
w4w,15,204,43,curvy,157,single
w4w,70,401,38,heavy,167,single
w4w,8,375,40,curvy,175,married
w4w,8,375,40,curvy,175,married
w4w,29,1028,30,average,165,single
w4w,20,213,28,average,157,partnered
w4w,28,998,21,curvy,162,single
w4w,5,5406,22,big,170,single
w4w,14,335,19,average,165,single
w4w,20,520,36,athletic,170,single
w4w,33,1220,24,curvy,175,single
w4w,31,1040,27,average,175,single
w4w,15,996,53,curvy,162,single
w4w,19,512,25,average,180,single
w4w,20,511,23,average,177,single
w4w,28,785,41,hwp,152,single
w4w,14,820,35,athletic,162,single
w4w,16,236,45,curvy,172,single
w4w,29,277,47,curvy,177,single
w4w,41,174,25,athletic,177,single
w4w,45,232,23,curvy,172,single
w4w,39,850,56,fit,180,single
w4w,26,532,27,athletic,162,single
w4w,16,664,21,thin,165,single
w4w,11,664,21,fit,165,single
w4w,30,538,27,fit,177,single
w4w,38,1953,53,fit,160,single
w4w,26,348,30,average,165,single
w4w,41,174,25,athletic,177,single
w4w,30,360,50,average,177,single
w4w,41,187,25,athletic,177,single
w4w,50,1263,26,curvy,165,single
w4w,28,320,31,curvy,157,single
w4w,29,1007,44,average,162,single
w4w,20,448,29,thin,172,single
w4w,20,351,30,heavy,154,single
w4w,12,538,18,average,162,single
w4w,29,364,22,curvy,162,single
w4w,39,169,20,curvy,162,partnered
w4w,33,523,23,curvy,152,single
w4w,21,556,30,athletic,172,single
m4w,65,88,22,thin,190,single
m4w,22,315,35,athletic,182,single
m4m,21,184,24,average,170,single
m4w,10,696,47,hwp,180,married
m4w,34,609,21,average,177,single
m4w,43,447,34,average,177,single
